iter	RMSE
0	2.728556015
1	2.72127339
2	2.714391688
3	2.711690382
4	2.708916134
5	2.705600205
6	2.704241854
7	2.702310034
8	2.704444052
9	2.70611797
10	2.706725919
11	2.708181584
12	2.710151086
13	2.712048803
14	2.715370825
15	2.717998547
16	2.722620883
17	2.728767735
18	2.734164538
19	2.740520137
20	2.743593246
21	2.749742799
22	2.755542629
23	2.762035511
24	2.763500874
25	2.76585326
26	2.771369729
27	2.77393543
28	2.774176417
29	2.779803798
30	2.783980844
31	2.788878509
32	2.793588553
33	2.796201946
34	2.796924877
35	2.801518399
36	2.806248266
37	2.81001691
38	2.812780291
39	2.814790141
40	2.816117731
41	2.818170324
42	2.822632314
43	2.827279953
44	2.831290177
45	2.834767476
46	2.838007212
47	2.842111328
48	2.845910312
49	2.849762317
50	2.852414768
51	2.854798211
52	2.857273727
53	2.86051739
54	2.863111195
55	2.867131406
56	2.87014072
57	2.873587783
58	2.877159878
59	2.879000161
60	2.882763733
61	2.888044762
62	2.890017097
63	2.894270767
64	2.896129333
65	2.89760515
66	2.900942469
67	2.903942444
